User-ID,User-City,User-State,User-Country,User-Age
241012,burnaby, british columbia," canada""",62.0
241016,binasco, milano," italy""",34.0
241033,columbus, ohio," usa""",26.0
241036,lansing, michigan," usa""",34.0
241042,eugene, oregon," usa""",34.0
241045,portel, alentejo," portugal""",25.0
241051,toronto, ontario," canada""",34.0
241062,richardson, texas," usa""",34.0
241070,glasgow, scotland," united kingdom""",34.0
241073,chesapeake, virginia," usa""",40.0
241078,bray, wicklow," ireland""",34.0
241080,charleston, south carolina," usa""",34.0
241085,walkerville, michigan," usa""",48.0
241086,manchester, england," united kingdom""",28.0
241087,st. paul, minnesota," usa""",27.0
241089,riverside, california," usa""",16.0
241093,lacey, washington," usa""",14.0
241100,cincinnati, ohio," usa""",17.0
241109,invercargill, southland," new zealand""",34.0
241118,san diego, california," usa""",34.0
241131,l.a., california," usa""",94.0
241140,dade city, florida," usa""",34.0
241144,melbourne, victoria," australia""",34.0
241146,victoria, british columbia," canada""",34.0
241152,howell, michigan," usa""",66.0
241164,washington, dc," usa""",34.0
241172,melbourne, vic," australia""",20.0
241178,columbia, maryland," usa""",26.0
241191,adelaide, south australia," australia""",63.0
241192,london, n/a," united kingdom""",27.0
241198,stuttgart, baden-württemberg," germany""",34.0
241204,marrickville, new south wales," australia""",23.0
241205,miami, florida," usa""",34.0
241232,victoria, british columbia," canada""",21.0
241239,germering, bayern," germany""",36.0
241240,westleigh, new south wales," australia""",42.0
241265,cornwall, connecticut," usa""",32.0
241266,memphis, tennessee," usa""",34.0
241267,fort walton beach, florida," usa""",36.0
241268,barcelona, catalunya," spain""",34.0
241274,milwaukee, wisconsin," usa""",60.0
241291,seattle, washington," usa""",33.0
241294,rockledge, florida," usa""",34.0
241296,norman, oklahoma," usa""",24.0
241305,toronto, ontario," canada""",20.0
241306,colfax, north carolina," usa""",32.0
241307,los angeles, california," usa""",34.0
241317,westfield, new jersey," usa""",34.0
241322,sevilla, sevilla," spain""",29.0
241326,san diego, california," usa""",34.0
241327,san diego, california," usa""",34.0
241332,farmington, new mexico," usa""",34.0
241333,portland, oregon," usa""",34.0
241344,bellevue, nebraska," usa""",23.0
241345,pearland/houston, texas," usa""",33.0
241356,napa, california," usa""",15.0
241377,liverpool, new york," usa""",34.0
241385,san jose, california," usa""",34.0
241394,calgary, alberta," canada""",34.0
241397,tres cantos, madrid," spain""",19.0
241401,coral springs, florida," usa""",34.0
241405,, n/a," japan""",34.0
241407,canberra, australian capital territory," australia""",55.0
241414,northampton, massachusetts," usa""",23.0
241418,le havre, n/a," france""",23.0
241430,nashville, tennessee," usa""",49.0
241432,budenheim, rheinland-pfalz," germany""",23.0
241435,bonn, nrw," germany""",20.0
241436,bonn, nordrhein-westfalen," germany""",21.0
241440,london, ontario," canada""",34.0
241441,halifax, pennsylvania," usa""",53.0
241459,danville, california," usa""",55.0
241461,glenn dale, maryland," usa""",34.0
241467,tucson, arizona," usa""",34.0
241482,columbus, ohio," usa""",34.0
241489,monterey, california," usa""",34.0
241491,nottingham, england," united kingdom""",34.0
241495,grand rapids, michigan," usa""",31.0
241503,la crosse, wisconsin," usa""",34.0
241513,waterford, michigan," usa""",34.0
241517,port allen, louisiana," usa""",35.0
241520,brooklyn, new york," usa""",34.0
241523,mülheim, nordrhein-westfalen," germany""",18.0
241524,reno, nevada," usa""",16.0
241527,alexandria, virginia," usa""",34.0
241531,roma, lazio," italy""",67.0
241532,burbank, california," usa""",34.0
241537,stockton-on-tees, ,,29.0
241544,alexandria, virginia," usa""",37.0
241548,saratoga, california," usa""",44.0
241555,shelby twp., michigan," usa""",34.0
241562,palmerston north, n/a," new zealand""",51.0
241563,medford, new jersey," usa""",34.0
241565,ocala, florida," usa""",64.0
241567,west bloomfield, michigan," usa""",34.0
241569,nanaimo, british columbia," canada""",34.0
241580,oceanside, california," usa""",32.0
241582,scarborough, ontario," canada""",34.0
241588,morgan, vermont," usa""",34.0
241592,lakeland, florida," usa""",37.0
241597,gaston, south carolina," usa""",34.0
241598,rochester, minnesota," canada""",34.0
241600,bloomingdale, illinois," usa""",34.0
241609,redondo beach, california," usa""",34.0
241614,philadelphia, pennsylvania," usa""",20.0
241627,kansas city, missouri," usa""",34.0
241628,hinesville, georgia," usa""",34.0
241635,bad vöslau, lower austria," austria""",34.0
241641,flagstaff, arizona," usa""",34.0
241646,south plainfield, new jersey," usa""",40.0
241648,lynnwood, washington," usa""",34.0
241652,duluth, minnesota," usa""",34.0
241660,gilroy, california," usa""",42.0
241662,auckland, new zealand," new zealand""",34.0
241665,norwood, massachusetts," usa""",44.0
241666,san francisco, california," usa""",35.0
241667,livermore, colorado," usa""",34.0
241678,limoges, ontario," canada""",34.0
241682,new york, new york," usa""",34.0
241697,minneapolis, minnesota," usa""",36.0
241713,new city, new york," usa""",23.0
241717,warren, pennsylvania," usa""",53.0
241720,wi, wisconsin," usa""",57.0
241723,palmer, alaska," usa""",72.0
241725,fort myers, florida," usa""",34.0
241729,santa cruz, california," usa""",34.0
241732,minneapolis, minnesota," usa""",34.0
241736,belfast, northern ireland," united kingdom""",29.0
241741,plainfield, illinois," usa""",51.0
241752,toronto, ontario," canada""",28.0
241754,ransomville, new york," usa""",16.0
241756,brea, california," usa""",34.0
241761,london, ontario," canada""",34.0
241764,lodi, new jersey," usa""",34.0
241771,phoenix, arizona," usa""",34.0
241787,ft. myers, florida," usa""",34.0
241791,na, ohio," usa""",27.0
241794,st. francisville, louisiana," usa""",34.0
241799,waterboro, maine," usa""",41.0
241802,collins, new york," usa""",17.0
241806,jacksonville, north carolina," usa""",30.0
241813,seattle, washington," usa""",34.0
241815,queens, new york," usa""",34.0
241824,montreal, quebec," canada""",34.0
241839,melbourne, victoria," australia""",34.0
241845,hixson, tennessee," usa""",34.0
241848,saranac lake, new york," usa""",42.0
241861,lansing, michigan," usa""",55.0
241874,adrian, michigan," usa""",52.0
241885,beverly, massachusetts," usa""",34.0
241901,sandakan, sabah," malaysia""",53.0
241907,safety bay, western australia," australia""",57.0
241933,austin, texas," usa""",34.0
241940,kassel, hessen," germany""",34.0
241944,havertown, pennsylvania," usa""",34.0
241948,berlin, berlin," germany""",34.0
241949,fort worth, texas," usa""",41.0
241952,columbus, ohio," usa""",54.0
241960,carrollton, texas," usa""",18.0
241968,cologne, nordrhein-westfalen," germany""",34.0
241970,kingsville, ontario," canada""",18.0
241980,ashburn, virginia," usa""",35.0
241981,seattle, washington," usa""",34.0
241987,hancock, michigan," usa""",34.0
241988,woodbury, new jersey," usa""",34.0
241991,paris, ile de france," france""",25.0
241992,bonn, nordrhein-westfalen," germany""",34.0
241997,montreal, quebec," canada""",33.0
242002,grand canyon, arizona," usa""",47.0
242003,brampton, ontario," canada""",22.0
242005,wildwood, missouri," usa""",34.0
242006,santo domingo, distrito nacional," dominican republic""",30.0
242007,subang jaya, selangor," malaysia""",34.0
242008,subang jaya, selangor," malaysia""",19.0
242011,havelock, north carolina," usa""",13.0
242018,stuttgart, baden-wuerttemberg," germany""",34.0
242029,irgendwo ziemlich weit südlich, niedersachsen," germany""",23.0
242037,shanghai, n/a," china""",34.0
242038,saint louis, missouri," usa""",34.0
242040,portland, oregon," usa""",34.0
242044,milford, connecticut," usa""",34.0
242050,calgary, alberta," canada""",27.0
242061,new york, new york," usa""",34.0
242065,anaheim, california," usa""",34.0
242069,salt lake city, utah," usa""",50.0
242073,aldergrove, british columbia," canada""",28.0
242077,falls church, virginia," usa""",34.0
242079,arlington, virginia," usa""",27.0
242080,santa rosa, california," usa""",36.0
242083,fairview, new mexico," usa""",24.0
242091,summerside, prince edward island," canada""",31.0
242097,memphis, michigan," usa""",58.0
242098,surrey, british columbia," canada""",22.0
242103,panama city, florida," usa""",26.0
242106,covington, virginia," usa""",28.0
242113,st. john`s, newfoundland," canada""",34.0
242118,margaret, alabama," usa""",46.0
242121,juneau, alaska," usa""",34.0
242126,sydney, new south wales," australia""",37.0
242129,jacksonville, north carolina," usa""",16.0
242143,fort frances, ontario," canada""",34.0
242153,portland, oregon," usa""",34.0
242156,worcester, massachusetts," usa""",34.0
242157,sydney, new south wales," australia""",34.0
242163,darmstadt, hessen," germany""",34.0
242178,oak harbor, ,,25.0
242202,edwardsville, illinois," usa""",34.0
242214,golden, colorado," usa""",228.0
242216,plant city, florida," usa""",39.0
242217,atlanta, georgia," usa""",34.0
242219,honolulu, hawaii," usa""",34.0
242220,st. helena, california," usa""",34.0
242226,champlin, minnesota," usa""",49.0
242232,miami, florida," usa""",34.0
242233,austin, texas," usa""",57.0
242236,campbell, california," usa""",34.0
242245,bakersfield, california," usa""",41.0
242247,livonia, michigan," usa""",42.0
242248,waco, texas," usa""",29.0
242249,smithville, new jersey," usa""",34.0
242262,tampa, florida," usa""",32.0
242263,abington, pennsylvania," usa""",19.0
242268,tombstone, arizona," usa""",62.0
242269,toronto, ontario," canada""",34.0
242273,denver, colorado," usa""",23.0
242278,redondo beach, california," usa""",48.0
242288,andover, massachusetts," usa""",34.0
242291,panama city, florida," usa""",37.0
242294,livonia, michigan," usa""",59.0
242296,portage, michigan," usa""",31.0
242299,orlando, florida," usa""",25.0
242309,wbl, minnesota," usa""",17.0
242310,chicopee, massachusetts," usa""",26.0
242317,odenton, maryland," usa""",30.0
242319,bakersfield, california," usa""",34.0
242333,chesterland, ohio," usa""",79.0
242337,dublin, ohio," usa""",34.0
242349,derbyshire, england," united kingdom""",23.0
242350,brescia, lombardia," italy""",34.0
242351,mankato, minnesota," usa""",25.0
242361,greencastle, pennsylvania," usa""",34.0
242364,shady grove, pennsylvania," usa""",42.0
242371,amarillo, texas," usa""",30.0
242381,denver, colorado," usa""",34.0
242382,penngrove, california," usa""",34.0
242390,torrance, california," usa""",34.0
242397,moinesti, bacau," romania""",24.0
242406,hemet, california," usa""",34.0
242409,berck sur mer, pas de calais," france""",23.0
242414,cologne, nordrhein-westfalen," germany""",24.0
242417,temple, texas," usa""",34.0
242425,milford, new hampshire," usa""",34.0
242428,medford, oregon," usa""",34.0
242436,santa monica, california," usa""",34.0
242446,peoria, illinois," usa""",57.0
242448,piscataway, new jersey," usa""",34.0
242452,hermosa beach, california," usa""",34.0
242453,carlsbad, california," usa""",41.0
242457,fullerton, california," usa""",33.0
242458,orange park, florida," usa""",47.0
242465,visalia, california," usa""",36.0
242467,bielefeld, nordrhein-westfalen," germany""",26.0
242468,thunder bay, ontario," canada""",34.0
242472,hveragerdi, n/a," iceland""",56.0
242474,sarasota, florida," usa""",34.0
242477,boise, idaho," usa""",34.0
242478,sierra madre, california," usa""",34.0
242482,long branch, ,,47.0
242485,youngstown, florida," usa""",43.0
242488,olympia, washington," usa""",48.0
242493,vancouver, british columbia," canada""",28.0
242494,vancouver, british columbia," canada""",34.0
242498,menominee, michigan," usa""",34.0
242499,st. albert, alberta," canada""",34.0
242500,mechanicsville, virginia," usa""",34.0
242506,varna, ontario," canada""",34.0
242514,bielefeld, nordrhein-westfalen," grenada""",23.0
242515,brisbane, queensland," australia""",28.0
242519,singapore, n/a," singapore""",34.0
242525,boynton beach, florida," usa""",34.0
242526,hopkins, michigan," usa""",34.0
242528,lindstrom, minnesota," usa""",44.0
242536,annandale, virginia," usa""",34.0
242544,norfolk, virginia," usa""",30.0
242546,fargo, north dakota," usa""",34.0
242547,decatur, georgia," usa""",37.0
242548,corona del mar, california," usa""",54.0
242558,cary, illinois," usa""",41.0
242562,grover beach, california," usa""",15.0
242572,fort stewart, georgia," usa""",36.0
242574,plainfield, illinois," usa""",34.0
242581,longview, texas," usa""",29.0
242584,ashburton, n/a," new zealand""",34.0
242585,ann arbor, michigan," usa""",34.0
242590,tavistock, england," united kingdom""",34.0
242601,fairfax, virginia," usa""",34.0
242616,bayswater, western australia," australia""",40.0
242617,williamstown, kentucky," usa""",34.0
242618,lansing, illinois," usa""",34.0
242620,cologne, nordrhein-westfalen," germany""",34.0
242631,san jose, california," usa""",34.0
242634,nashville, tennessee," usa""",34.0
242637,lakewood, colorado," usa""",26.0
242639,avon, connecticut," usa""",17.0
242640,chicago, ,,23.0
242642,victoria, british columbia," canada""",57.0
242643,san diego, california," usa""",34.0
242646,ft myers beach, florida," usa""",34.0
242660,flower mound, texas," usa""",43.0
242663,santa maria, california," usa""",41.0
242665,glen burnie, maryland," usa""",32.0
242668,st.helens, oregon," usa""",33.0
242689,fredericton, new brunswick," canada""",49.0
242701,appleton, wisconsin," usa""",34.0
242708,honolulu, hawaii," usa""",8.0
242715,vermillion, south dakota," usa""",34.0
242718,brookings, south dakota," usa""",34.0
242719,glendale, ,,26.0
242723,sugar hill, georgia," usa""",43.0
242730,santa cruz, n/a," usa""",66.0
242742,twentynine palms, california," usa""",58.0
242743,pillager, minnesota," usa""",34.0
242749,dewitt, new york," usa""",34.0
242752,toronto, ontario," canada""",24.0
242763,huntington beach, california," usa""",25.0
242770,dallas, texas," usa""",34.0
242775,parma, ohio," usa""",34.0
242781,marion, ,,38.0
242782,morges, vaud," switzerland""",34.0
242788,frederick, maryland," usa""",21.0
242790,canton, michigan," usa""",34.0
